"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","160/248","187.764093835456","54.5524614966369","6.14673815069211","4.89457892456487","7.46596856627317","11.552867609386","0.792854885792718","0.655585257440767","0.941884578044074","0.966804979253112","0.893713533940608"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","161/248","187.764093835456","54.5524614966369","6.14673815069211","4.89457892456487","7.46596856627317","11.552867609386","0.792854885792718","0.655585257440767","0.941884578044074","0.966804979253112","0.893713533940608"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","162/248","343.294008471693","71.8902613288492","8.30843799300594","6.10052456760895","10.5421250229733","15.2764243403029","0.834710666230312","0.578680726543721","0.978273163602138","0.970387243735763","0.872199198453789"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","163/248","509.300031347676","89.9717352030085","10.1126261061985","7.64080452966586","12.5439083142395","18.3813764446518","0.790626513309898","0.609124711234715","0.943409961695967","0.967840735068913","0.88832208329766"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","164/248","700.287543103054","102.231411035221","11.8130044209283","9.10339776255266","15.2647533846333","21.3239979981475","0.842010592267415","0.596367169070474","0.967043824394659","0.976404494382022","0.900378763619498"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","165/248","839.700368139681","115.23476090938","12.9580228161482","10.2000132136924","16.3170278471488","23.2219673073795","0.794634099143935","0.625114653798596","0.931476193771868","0.977485928705441","0.915848582752861"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","166/248","1000.87126413578","124.519740573805","14.1431265408638","11.546373275954","17.6151902148077","25.1532412797039","0.811169606997774","0.655478205750392","0.942335981154602","0.967289719626168","0.91348226896061"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","167/248","1000.87126413578","124.519740573805","14.1431265408638","11.546373275954","17.6151902148077","25.1532412797039","0.811169606997774","0.655478205750392","0.942335981154602","0.967289719626168","0.91348226896061"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","168/248","1108.85576445317","128.546150657698","14.9577131105622","11.9679431492275","18.4595338645338","26.4492807676315","0.843270233106934","0.648333984869545","0.959734210307405","0.975886524822695","0.915513639194443"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","169/248","1236.18077229009","137.523090447964","15.7839249834675","12.3511267021618","19.5594496329342","27.8280855207468","0.82137333825966","0.631465963202001","0.94820253448104","0.977070063694268","0.913562738990798"
"BAD_Kidney_L_mask_DJCervix_CervixFinalST0002.mat","170/248","1374.78774284673","144.704642280176","16.6620236239863","12.4305104296617","20.9351492982464","29.2691577219093","0.825050605825016","0.593762683636696","0.95586953410046","0.969318181818182","0.90299084645299"
