"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_L_mask_GT_CervixFinalST0002.mat","160/248","303.001284472668","69.3511993288492","7.76155201522233","6.95682743893529","8.86650096258216","14.3711951486298","0.791673999039826","0.784619261678767","0.922045336630068","0.971576227390181","0.931197562023421"
"Kidney_L_mask_GT_CervixFinalST0002.mat","161/248","303.001284472668","69.3511993288492","7.76155201522233","6.95682743893529","8.86650096258216","14.3711951486298","0.791673999039826","0.784619261678767","0.922045336630068","0.971576227390181","0.931197562023421"
"Kidney_L_mask_GT_CervixFinalST0002.mat","162/248","585.856206945823","93.8705509932739","10.7849921341029","9.00661832184336","12.4387438352327","19.5539118528749","0.835491749130458","0.724077804089201","0.948363488226682","0.973226238286479","0.928950375482196"
"Kidney_L_mask_GT_CervixFinalST0002.mat","163/248","864.681857019076","115.542800783539","13.107806852055","11.7793353278412","15.1052416459093","23.4840371316348","0.813917580265962","0.779817735059619","0.931892309838132","0.9710407239819","0.937236024983948"
"Kidney_L_mask_GT_CervixFinalST0002.mat","164/248","1225.70466405034","134.675988573805","15.5838570358465","14.2117527488236","17.5413565871905","27.6669294352481","0.849210506126056","0.810185499518419","0.940945299532176","0.976878612716763","0.959150161547975"
"Kidney_L_mask_GT_CervixFinalST0002.mat","165/248","1476.32540732428","145.140276447964","17.1188261485628","15.5287319563388","19.266344262011","30.2036382845676","0.880675807128666","0.806003035405015","0.958376305779908","0.979155531801176","0.958835113861058"
"Kidney_L_mask_GT_CervixFinalST0002.mat","166/248","1779.32669179694","162.042442112388","18.8298602981077","16.2721122108492","21.1280085884491","32.9723191196039","0.851545774468461","0.770167815046485","0.944882402623802","0.980461811722913","0.953789367138032"
"Kidney_L_mask_GT_CervixFinalST0002.mat","167/248","1779.32669179694","162.042442112388","18.8298602981077","16.2721122108492","21.1280085884491","32.9723191196039","0.851545774468461","0.770167815046485","0.944882402623802","0.980461811722913","0.953789367138032"
"Kidney_L_mask_GT_CervixFinalST0002.mat","168/248","1980.79031179207","168.480319902654","19.8650739397102","17.114271181129","22.2029211283707","34.6774197064891","0.876899879254123","0.770811691046389","0.958370655690163","0.98359343737495","0.954735332480955"
"Kidney_L_mask_GT_CervixFinalST0002.mat","169/248","2187.89491314706","181.483669776813","20.9050699850192","17.6780300450865","23.6106401037099","36.3776309186016","0.834759206373948","0.748731502722316","0.940763213278174","0.984052192823487","0.943192988946004"
"Kidney_L_mask_GT_CervixFinalST0002.mat","170/248","2444.96249226084","188.665221609025","22.0968947654015","18.7510938347607","25.097320972566","38.3470225783567","0.863174029146373","0.747135276122006","0.957619119812449","0.979974160206718","0.941266815357086"
